ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
2629,2620,沿河,沿河土家族自治县,"中国,贵州省,铜仁市,沿河土家族自治县",3,yuanhe,856,,,,,,,,,,,,,,,,,,,,
2630,2620,松桃,松桃苗族自治县,"中国,贵州省,铜仁市,松桃苗族自治县",3,songtao,856,,,,,,,,,,,,,,,,,,,,
2632,2631,兴义,兴义市,"中国,贵州省,黔西南布依族苗族自治州,兴义市",3,xingyi,859,,,,,,,,,,,,,,,,,,,,
2633,2631,兴仁,兴仁县,"中国,贵州省,黔西南布依族苗族自治州,兴仁县",3,xingren,859,,,,,,,,,,,,,,,,,,,,
2634,2631,普安,普安县,"中国,贵州省,黔西南布依族苗族自治州,普安县",3,pu'an,859,,,,,,,,,,,,,,,,,,,,
2635,2631,晴隆,晴隆县,"中国,贵州省,黔西南布依族苗族自治州,晴隆县",3,qinglong,859,,,,,,,,,,,,,,,,,,,,
2636,2631,贞丰,贞丰县,"中国,贵州省,黔西南布依族苗族自治州,贞丰县",3,zhenfeng,859,,,,,,,,,,,,,,,,,,,,
2637,2631,望谟,望谟县,"中国,贵州省,黔西南布依族苗族自治州,望谟县",3,wangmo,859,,,,,,,,,,,,,,,,,,,,
2638,2631,册亨,册亨县,"中国,贵州省,黔西南布依族苗族自治州,册亨县",3,ceheng,859,,,,,,,,,,,,,,,,,,,,
2639,2631,安龙,安龙县,"中国,贵州省,黔西南布依族苗族自治州,安龙县",3,anlong,859,,,,,,,,,,,,,,,,,,,,
2641,2640,凯里,凯里市,"中国,贵州省,黔东南苗族侗族自治州,凯里市",3,kaili,855,,,,,,,,,,,,,,,,,,,,
2642,2640,黄平,黄平县,"中国,贵州省,黔东南苗族侗族自治州,黄平县",3,huangping,855,,,,,,,,,,,,,,,,,,,,
2643,2640,施秉,施秉县,"中国,贵州省,黔东南苗族侗族自治州,施秉县",3,shibing,855,,,,,,,,,,,,,,,,,,,,
2644,2640,三穗,三穗县,"中国,贵州省,黔东南苗族侗族自治州,三穗县",3,sansui,855,,,,,,,,,,,,,,,,,,,,
2645,2640,镇远,镇远县,"中国,贵州省,黔东南苗族侗族自治州,镇远县",3,zhenyuan,855,,,,,,,,,,,,,,,,,,,,
2646,2640,岑巩,岑巩县,"中国,贵州省,黔东南苗族侗族自治州,岑巩县",3,cengong,855,,,,,,,,,,,,,,,,,,,,
2647,2640,天柱,天柱县,"中国,贵州省,黔东南苗族侗族自治州,天柱县",3,tianzhu,855,,,,,,,,,,,,,,,,,,,,
2648,2640,锦屏,锦屏县,"中国,贵州省,黔东南苗族侗族自治州,锦屏县",3,jinping,855,,,,,,,,,,,,,,,,,,,,
2649,2640,剑河,剑河县,"中国,贵州省,黔东南苗族侗族自治州,剑河县",3,jianhe,855,,,,,,,,,,,,,,,,,,,,
2650,2640,台江,台江县,"中国,贵州省,黔东南苗族侗族自治州,台江县",3,taijiang,855,,,,,,,,,,,,,,,,,,,,
2651,2640,黎平,黎平县,"中国,贵州省,黔东南苗族侗族自治州,黎平县",3,liping,855,,,,,,,,,,,,,,,,,,,,
2652,2640,榕江,榕江县,"中国,贵州省,黔东南苗族侗族自治州,榕江县",3,rongjiang,855,,,,,,,,,,,,,,,,,,,,
2653,2640,从江,从江县,"中国,贵州省,黔东南苗族侗族自治州,从江县",3,congjiang,855,,,,,,,,,,,,,,,,,,,,
2654,2640,雷山,雷山县,"中国,贵州省,黔东南苗族侗族自治州,雷山县",3,leishan,855,,,,,,,,,,,,,,,,,,,,
2655,2640,麻江,麻江县,"中国,贵州省,黔东南苗族侗族自治州,麻江县",3,majiang,855,,,,,,,,,,,,,,,,,,,,
2656,2640,丹寨,丹寨县,"中国,贵州省,黔东南苗族侗族自治州,丹寨县",3,danzhai,855,,,,,,,,,,,,,,,,,,,,
2658,2657,都匀,都匀市,"中国,贵州省,黔南布依族苗族自治州,都匀市",3,duyun,854,,,,,,,,,,,,,,,,,,,,
2659,2657,福泉,福泉市,"中国,贵州省,黔南布依族苗族自治州,福泉市",3,fuquan,854,,,,,,,,,,,,,,,,,,,,
2660,2657,荔波,荔波县,"中国,贵州省,黔南布依族苗族自治州,荔波县",3,libo,854,,,,,,,,,,,,,,,,,,,,
2661,2657,贵定,贵定县,"中国,贵州省,黔南布依族苗族自治州,贵定县",3,guiding,854,,,,,,,,,,,,,,,,,,,,
2662,2657,瓮安,瓮安县,"中国,贵州省,黔南布依族苗族自治州,瓮安县",3,weng'an,854,,,,,,,,,,,,,,,,,,,,
2663,2657,独山,独山县,"中国,贵州省,黔南布依族苗族自治州,独山县",3,dushan,854,,,,,,,,,,,,,,,,,,,,
2664,2657,平塘,平塘县,"中国,贵州省,黔南布依族苗族自治州,平塘县",3,pingtang,854,,,,,,,,,,,,,,,,,,,,
2665,2657,罗甸,罗甸县,"中国,贵州省,黔南布依族苗族自治州,罗甸县",3,luodian,854,,,,,,,,,,,,,,,,,,,,
2666,2657,长顺,长顺县,"中国,贵州省,黔南布依族苗族自治州,长顺县",3,changshun,854,,,,,,,,,,,,,,,,,,,,
2667,2657,龙里,龙里县,"中国,贵州省,黔南布依族苗族自治州,龙里县",3,longli,854,,,,,,,,,,,,,,,,,,,,
2668,2657,惠水,惠水县,"中国,贵州省,黔南布依族苗族自治州,惠水县",3,huishui,854,,,,,,,,,,,,,,,,,,,,
2669,2657,三都,三都水族自治县,"中国,贵州省,黔南布依族苗族自治州,三都水族自治县",3,sandu,854,,,,,,,,,,,,,,,,,,,,
2672,2671,五华,五华区,"中国,云南省,昆明市,五华区",3,wuhua,871,,,,,,,,,,,,,,,,,,,,
2673,2671,盘龙,盘龙区,"中国,云南省,昆明市,盘龙区",3,panlong,871,,,,,,,,,,,,,,,,,,,,
2674,2671,官渡,官渡区,"中国,云南省,昆明市,官渡区",3,guandu,871,,,,,,,,,,,,,,,,,,,,
2675,2671,西山,西山区,"中国,云南省,昆明市,西山区",3,xishan,871,,,,,,,,,,,,,,,,,,,,
2676,2671,东川,东川区,"中国,云南省,昆明市,东川区",3,dongchuan,871,,,,,,,,,,,,,,,,,,,,
2677,2671,呈贡,呈贡区,"中国,云南省,昆明市,呈贡区",3,chenggong,871,,,,,,,,,,,,,,,,,,,,
2678,2671,晋宁,晋宁县,"中国,云南省,昆明市,晋宁县",3,jinning,871,,,,,,,,,,,,,,,,,,,,
2679,2671,富民,富民县,"中国,云南省,昆明市,富民县",3,fumin,871,,,,,,,,,,,,,,,,,,,,
2680,2671,宜良,宜良县,"中国,云南省,昆明市,宜良县",3,yiliang,871,,,,,,,,,,,,,,,,,,,,
2681,2671,石林,石林彝族自治县,"中国,云南省,昆明市,石林彝族自治县",3,shilin,871,,,,,,,,,,,,,,,,,,,,
2682,2671,嵩明,嵩明县,"中国,云南省,昆明市,嵩明县",3,songming,871,,,,,,,,,,,,,,,,,,,,
2683,2671,禄劝,禄劝彝族苗族自治县,"中国,云南省,昆明市,禄劝彝族苗族自治县",3,luquan,871,,,,,,,,,,,,,,,,,,,,
2684,2671,寻甸,寻甸回族彝族自治县,"中国,云南省,昆明市,寻甸回族彝族自治县",3,xundian,871,,,,,,,,,,,,,,,,,,,,
2685,2671,安宁,安宁市,"中国,云南省,昆明市,安宁市",3,anning,871,,,,,,,,,,,,,,,,,,,,
2687,2686,麒麟,麒麟区,"中国,云南省,曲靖市,麒麟区",3,qilin,874,,,,,,,,,,,,,,,,,,,,
2688,2686,马龙,马龙县,"中国,云南省,曲靖市,马龙县",3,malong,874,,,,,,,,,,,,,,,,,,,,
2689,2686,陆良,陆良县,"中国,云南省,曲靖市,陆良县",3,luliang,874,,,,,,,,,,,,,,,,,,,,
2690,2686,师宗,师宗县,"中国,云南省,曲靖市,师宗县",3,shizong,874,,,,,,,,,,,,,,,,,,,,
2691,2686,罗平,罗平县,"中国,云南省,曲靖市,罗平县",3,luoping,874,,,,,,,,,,,,,,,,,,,,
2692,2686,富源,富源县,"中国,云南省,曲靖市,富源县",3,fuyuan,874,,,,,,,,,,,,,,,,,,,,
2693,2686,会泽,会泽县,"中国,云南省,曲靖市,会泽县",3,huize,874,,,,,,,,,,,,,,,,,,,,
2694,2686,沾益,沾益县,"中国,云南省,曲靖市,沾益县",3,zhanyi,874,,,,,,,,,,,,,,,,,,,,
2695,2686,宣威,宣威市,"中国,云南省,曲靖市,宣威市",3,xuanwei,874,,,,,,,,,,,,,,,,,,,,
2697,2696,红塔,红塔区,"中国,云南省,玉溪市,红塔区",3,hongta,877,,,,,,,,,,,,,,,,,,,,
2698,2696,江川,江川县,"中国,云南省,玉溪市,江川县",3,jiangchuan,877,,,,,,,,,,,,,,,,,,,,
2699,2696,澄江,澄江县,"中国,云南省,玉溪市,澄江县",3,chengjiang,877,,,,,,,,,,,,,,,,,,,,
2700,2696,通海,通海县,"中国,云南省,玉溪市,通海县",3,tonghai,877,,,,,,,,,,,,,,,,,,,,
2701,2696,华宁,华宁县,"中国,云南省,玉溪市,华宁县",3,huaning,877,,,,,,,,,,,,,,,,,,,,
2702,2696,易门,易门县,"中国,云南省,玉溪市,易门县",3,yimen,877,,,,,,,,,,,,,,,,,,,,
2703,2696,峨山,峨山彝族自治县,"中国,云南省,玉溪市,峨山彝族自治县",3,eshan,877,,,,,,,,,,,,,,,,,,,,
2704,2696,新平,新平彝族傣族自治县,"中国,云南省,玉溪市,新平彝族傣族自治县",3,xinping,877,,,,,,,,,,,,,,,,,,,,
2705,2696,元江,元江哈尼族彝族傣族自治县,"中国,云南省,玉溪市,元江哈尼族彝族傣族自治县",3,yuanjiang,877,,,,,,,,,,,,,,,,,,,,
2707,2706,隆阳,隆阳区,"中国,云南省,保山市,隆阳区",3,longyang,875,,,,,,,,,,,,,,,,,,,,
2708,2706,施甸,施甸县,"中国,云南省,保山市,施甸县",3,shidian,875,,,,,,,,,,,,,,,,,,,,
2709,2706,腾冲,腾冲县,"中国,云南省,保山市,腾冲县",3,tengchong,875,,,,,,,,,,,,,,,,,,,,
2710,2706,龙陵,龙陵县,"中国,云南省,保山市,龙陵县",3,longling,875,,,,,,,,,,,,,,,,,,,,
2711,2706,昌宁,昌宁县,"中国,云南省,保山市,昌宁县",3,changning,875,,,,,,,,,,,,,,,,,,,,
2713,2712,昭阳,昭阳区,"中国,云南省,昭通市,昭阳区",3,zhaoyang,870,,,,,,,,,,,,,,,,,,,,
2714,2712,鲁甸,鲁甸县,"中国,云南省,昭通市,鲁甸县",3,ludian,870,,,,,,,,,,,,,,,,,,,,
2715,2712,巧家,巧家县,"中国,云南省,昭通市,巧家县",3,qiaojia,870,,,,,,,,,,,,,,,,,,,,
2716,2712,盐津,盐津县,"中国,云南省,昭通市,盐津县",3,yanjin,870,,,,,,,,,,,,,,,,,,,,
2717,2712,大关,大关县,"中国,云南省,昭通市,大关县",3,daguan,870,,,,,,,,,,,,,,,,,,,,
2718,2712,永善,永善县,"中国,云南省,昭通市,永善县",3,yongshan,870,,,,,,,,,,,,,,,,,,,,
2719,2712,绥江,绥江县,"中国,云南省,昭通市,绥江县",3,suijiang,870,,,,,,,,,,,,,,,,,,,,
2720,2712,镇雄,镇雄县,"中国,云南省,昭通市,镇雄县",3,zhenxiong,870,,,,,,,,,,,,,,,,,,,,
2721,2712,彝良,彝良县,"中国,云南省,昭通市,彝良县",3,yiliang,870,,,,,,,,,,,,,,,,,,,,
2722,2712,威信,威信县,"中国,云南省,昭通市,威信县",3,weixin,870,,,,,,,,,,,,,,,,,,,,
2723,2712,水富,水富县,"中国,云南省,昭通市,水富县",3,shuifu,870,,,,,,,,,,,,,,,,,,,,
2725,2724,古城,古城区,"中国,云南省,丽江市,古城区",3,gucheng,888,,,,,,,,,,,,,,,,,,,,
2726,2724,玉龙,玉龙纳西族自治县,"中国,云南省,丽江市,玉龙纳西族自治县",3,yulong,888,,,,,,,,,,,,,,,,,,,,
2727,2724,永胜,永胜县,"中国,云南省,丽江市,永胜县",3,yongsheng,888,,,,,,,,,,,,,,,,,,,,
2728,2724,华坪,华坪县,"中国,云南省,丽江市,华坪县",3,huaping,888,,,,,,,,,,,,,,,,,,,,
2729,2724,宁蒗,宁蒗彝族自治县,"中国,云南省,丽江市,宁蒗彝族自治县",3,ninglang,888,,,,,,,,,,,,,,,,,,,,
2731,2730,思茅,思茅区,"中国,云南省,普洱市,思茅区",3,simao,879,,,,,,,,,,,,,,,,,,,,
2732,2730,宁洱,宁洱哈尼族彝族自治县,"中国,云南省,普洱市,宁洱哈尼族彝族自治县",3,ninger,879,,,,,,,,,,,,,,,,,,,,
2733,2730,墨江,墨江哈尼族自治县,"中国,云南省,普洱市,墨江哈尼族自治县",3,mojiang,879,,,,,,,,,,,,,,,,,,,,
2734,2730,景东,景东彝族自治县,"中国,云南省,普洱市,景东彝族自治县",3,jingdong,879,,,,,,,,,,,,,,,,,,,,
2735,2730,景谷,景谷傣族彝族自治县,"中国,云南省,普洱市,景谷傣族彝族自治县",3,jinggu,879,,,,,,,,,,,,,,,,,,,,
2736,2730,镇沅,镇沅彝族哈尼族拉祜族自治县,"中国,云南省,普洱市,镇沅彝族哈尼族拉祜族自治县",3,zhenyuan,879,,,,,,,,,,,,,,,,,,,,
2737,2730,江城,江城哈尼族彝族自治县,"中国,云南省,普洱市,江城哈尼族彝族自治县",3,jiangcheng,879,,,,,,,,,,,,,,,,,,,,
2738,2730,孟连,孟连傣族拉祜族佤族自治县,"中国,云南省,普洱市,孟连傣族拉祜族佤族自治县",3,menglian,879,,,,,,,,,,,,,,,,,,,,
2739,2730,澜沧,澜沧拉祜族自治县,"中国,云南省,普洱市,澜沧拉祜族自治县",3,lancang,879,,,,,,,,,,,,,,,,,,,,
2740,2730,西盟,西盟佤族自治县,"中国,云南省,普洱市,西盟佤族自治县",3,ximeng,879,,,,,,,,,,,,,,,,,,,,
2742,2741,临翔,临翔区,"中国,云南省,临沧市,临翔区",3,linxiang,883,,,,,,,,,,,,,,,,,,,,
2743,2741,凤庆,凤庆县,"中国,云南省,临沧市,凤庆县",3,fengqing,883,,,,,,,,,,,,,,,,,,,,
2744,2741,云县,云县,"中国,云南省,临沧市,云县",3,yunxian,883,,,,,,,,,,,,,,,,,,,,
2745,2741,永德,永德县,"中国,云南省,临沧市,永德县",3,yongde,883,,,,,,,,,,,,,,,,,,,,
2746,2741,镇康,镇康县,"中国,云南省,临沧市,镇康县",3,zhenkang,883,,,,,,,,,,,,,,,,,,,,
2747,2741,双江,双江拉祜族佤族布朗族傣族自治县,"中国,云南省,临沧市,双江拉祜族佤族布朗族傣族自治县",3,shuangjiang,883,,,,,,,,,,,,,,,,,,,,
2748,2741,耿马,耿马傣族佤族自治县,"中国,云南省,临沧市,耿马傣族佤族自治县",3,gengma,883,,,,,,,,,,,,,,,,,,,,
2749,2741,沧源,沧源佤族自治县,"中国,云南省,临沧市,沧源佤族自治县",3,cangyuan,883,,,,,,,,,,,,,,,,,,,,
2751,2750,楚雄,楚雄市,"中国,云南省,楚雄彝族自治州,楚雄市",3,chuxiong,878,,,,,,,,,,,,,,,,,,,,
2752,2750,双柏,双柏县,"中国,云南省,楚雄彝族自治州,双柏县",3,shuangbai,878,,,,,,,,,,,,,,,,,,,,
2753,2750,牟定,牟定县,"中国,云南省,楚雄彝族自治州,牟定县",3,mouding,878,,,,,,,,,,,,,,,,,,,,
2754,2750,南华,南华县,"中国,云南省,楚雄彝族自治州,南华县",3,nanhua,878,,,,,,,,,,,,,,,,,,,,
2755,2750,姚安,姚安县,"中国,云南省,楚雄彝族自治州,姚安县",3,yao'an,878,,,,,,,,,,,,,,,,,,,,
2756,2750,大姚,大姚县,"中国,云南省,楚雄彝族自治州,大姚县",3,dayao,878,,,,,,,,,,,,,,,,,,,,
2757,2750,永仁,永仁县,"中国,云南省,楚雄彝族自治州,永仁县",3,yongren,878,,,,,,,,,,,,,,,,,,,,
2758,2750,元谋,元谋县,"中国,云南省,楚雄彝族自治州,元谋县",3,yuanmou,878,,,,,,,,,,,,,,,,,,,,
2759,2750,武定,武定县,"中国,云南省,楚雄彝族自治州,武定县",3,wuding,878,,,,,,,,,,,,,,,,,,,,
2760,2750,禄丰,禄丰县,"中国,云南省,楚雄彝族自治州,禄丰县",3,lufeng,878,,,,,,,,,,,,,,,,,,,,
2762,2761,个旧,个旧市,"中国,云南省,红河哈尼族彝族自治州,个旧市",3,gejiu,873,,,,,,,,,,,,,,,,,,,,
2763,2761,开远,开远市,"中国,云南省,红河哈尼族彝族自治州,开远市",3,kaiyuan,873,,,,,,,,,,,,,,,,,,,,
2764,2761,蒙自,蒙自市,"中国,云南省,红河哈尼族彝族自治州,蒙自市",3,mengzi,873,,,,,,,,,,,,,,,,,,,,
2765,2761,弥勒,弥勒市,"中国,云南省,红河哈尼族彝族自治州,弥勒市",3,mile,873,,,,,,,,,,,,,,,,,,,,
2766,2761,屏边,屏边苗族自治县,"中国,云南省,红河哈尼族彝族自治州,屏边苗族自治县",3,pingbian,873,,,,,,,,,,,,,,,,,,,,
2767,2761,建水,建水县,"中国,云南省,红河哈尼族彝族自治州,建水县",3,jianshui,873,,,,,,,,,,,,,,,,,,,,
2768,2761,石屏,石屏县,"中国,云南省,红河哈尼族彝族自治州,石屏县",3,shiping,873,,,,,,,,,,,,,,,,,,,,
2769,2761,泸西,泸西县,"中国,云南省,红河哈尼族彝族自治州,泸西县",3,luxi,873,,,,,,,,,,,,,,,,,,,,
2770,2761,元阳,元阳县,"中国,云南省,红河哈尼族彝族自治州,元阳县",3,yuanyang,873,,,,,,,,,,,,,,,,,,,,
2771,2761,红河县,红河县,"中国,云南省,红河哈尼族彝族自治州,红河县",3,honghexian,873,,,,,,,,,,,,,,,,,,,,
2772,2761,金平,金平苗族瑶族傣族自治县,"中国,云南省,红河哈尼族彝族自治州,金平苗族瑶族傣族自治县",3,jinping,873,,,,,,,,,,,,,,,,,,,,
2773,2761,绿春,绿春县,"中国,云南省,红河哈尼族彝族自治州,绿春县",3,lvchun,873,,,,,,,,,,,,,,,,,,,,
2774,2761,河口,河口瑶族自治县,"中国,云南省,红河哈尼族彝族自治州,河口瑶族自治县",3,hekou,873,,,,,,,,,,,,,,,,,,,,
2776,2775,文山,文山市,"中国,云南省,文山壮族苗族自治州,文山市",3,wenshan,876,,,,,,,,,,,,,,,,,,,,
2777,2775,砚山,砚山县,"中国,云南省,文山壮族苗族自治州,砚山县",3,yanshan,876,,,,,,,,,,,,,,,,,,,,
2778,2775,西畴,西畴县,"中国,云南省,文山壮族苗族自治州,西畴县",3,xichou,876,,,,,,,,,,,,,,,,,,,,
2779,2775,麻栗坡,麻栗坡县,"中国,云南省,文山壮族苗族自治州,麻栗坡县",3,malipo,876,,,,,,,,,,,,,,,,,,,,
2780,2775,马关,马关县,"中国,云南省,文山壮族苗族自治州,马关县",3,maguan,876,,,,,,,,,,,,,,,,,,,,
2781,2775,丘北,丘北县,"中国,云南省,文山壮族苗族自治州,丘北县",3,qiubei,876,,,,,,,,,,,,,,,,,,,,
2782,2775,广南,广南县,"中国,云南省,文山壮族苗族自治州,广南县",3,guangnan,876,,,,,,,,,,,,,,,,,,,,
2783,2775,富宁,富宁县,"中国,云南省,文山壮族苗族自治州,富宁县",3,funing,876,,,,,,,,,,,,,,,,,,,,
2785,2784,景洪,景洪市,"中国,云南省,西双版纳傣族自治州,景洪市",3,jinghong,691,,,,,,,,,,,,,,,,,,,,
2786,2784,勐海,勐海县,"中国,云南省,西双版纳傣族自治州,勐海县",3,menghai,691,,,,,,,,,,,,,,,,,,,,
2787,2784,勐腊,勐腊县,"中国,云南省,西双版纳傣族自治州,勐腊县",3,mengla,691,,,,,,,,,,,,,,,,,,,,
2789,2788,大理,大理市,"中国,云南省,大理白族自治州,大理市",3,dali,872,,,,,,,,,,,,,,,,,,,,
2790,2788,漾濞,漾濞彝族自治县,"中国,云南省,大理白族自治州,漾濞彝族自治县",3,yangbi,872,,,,,,,,,,,,,,,,,,,,
2791,2788,祥云,祥云县,"中国,云南省,大理白族自治州,祥云县",3,xiangyun,872,,,,,,,,,,,,,,,,,,,,
2792,2788,宾川,宾川县,"中国,云南省,大理白族自治州,宾川县",3,binchuan,872,,,,,,,,,,,,,,,,,,,,
2793,2788,弥渡,弥渡县,"中国,云南省,大理白族自治州,弥渡县",3,midu,872,,,,,,,,,,,,,,,,,,,,
2794,2788,南涧,南涧彝族自治县,"中国,云南省,大理白族自治州,南涧彝族自治县",3,nanjian,872,,,,,,,,,,,,,,,,,,,,
2795,2788,巍山,巍山彝族回族自治县,"中国,云南省,大理白族自治州,巍山彝族回族自治县",3,weishan,872,,,,,,,,,,,,,,,,,,,,
2796,2788,永平,永平县,"中国,云南省,大理白族自治州,永平县",3,yongping,872,,,,,,,,,,,,,,,,,,,,
2797,2788,云龙,云龙县,"中国,云南省,大理白族自治州,云龙县",3,yunlong,872,,,,,,,,,,,,,,,,,,,,
2798,2788,洱源,洱源县,"中国,云南省,大理白族自治州,洱源县",3,eryuan,872,,,,,,,,,,,,,,,,,,,,
2799,2788,剑川,剑川县,"中国,云南省,大理白族自治州,剑川县",3,jianchuan,872,,,,,,,,,,,,,,,,,,,,
2800,2788,鹤庆,鹤庆县,"中国,云南省,大理白族自治州,鹤庆县",3,heqing,872,,,,,,,,,,,,,,,,,,,,
2802,2801,瑞丽,瑞丽市,"中国,云南省,德宏傣族景颇族自治州,瑞丽市",3,ruili,692,,,,,,,,,,,,,,,,,,,,
2803,2801,芒市,芒市,"中国,云南省,德宏傣族景颇族自治州,芒市",3,mangshi,692,,,,,,,,,,,,,,,,,,,,
2804,2801,梁河,梁河县,"中国,云南省,德宏傣族景颇族自治州,梁河县",3,lianghe,692,,,,,,,,,,,,,,,,,,,,
2805,2801,盈江,盈江县,"中国,云南省,德宏傣族景颇族自治州,盈江县",3,yingjiang,692,,,,,,,,,,,,,,,,,,,,
2806,2801,陇川,陇川县,"中国,云南省,德宏傣族景颇族自治州,陇川县",3,longchuan,692,,,,,,,,,,,,,,,,,,,,
2808,2807,泸水,泸水县,"中国,云南省,怒江傈僳族自治州,泸水县",3,lushui,886,,,,,,,,,,,,,,,,,,,,
2809,2807,福贡,福贡县,"中国,云南省,怒江傈僳族自治州,福贡县",3,fugong,886,,,,,,,,,,,,,,,,,,,,
2810,2807,贡山,贡山独龙族怒族自治县,"中国,云南省,怒江傈僳族自治州,贡山独龙族怒族自治县",3,gongshan,886,,,,,,,,,,,,,,,,,,,,
2811,2807,兰坪,兰坪白族普米族自治县,"中国,云南省,怒江傈僳族自治州,兰坪白族普米族自治县",3,lanping,886,,,,,,,,,,,,,,,,,,,,
2813,2812,香格里拉,香格里拉市,"中国,云南省,迪庆藏族自治州,香格里拉市",3,xianggelila,887,,,,,,,,,,,,,,,,,,,,
2814,2812,德钦,德钦县,"中国,云南省,迪庆藏族自治州,德钦县",3,deqin,887,,,,,,,,,,,,,,,,,,,,
2815,2812,维西,维西傈僳族自治县,"中国,云南省,迪庆藏族自治州,维西傈僳族自治县",3,weixi,887,,,,,,,,,,,,,,,,,,,,
2818,2817,城关,城关区,"中国,西藏自治区,拉萨市,城关区",3,chengguan,891,,,,,,,,,,,,,,,,,,,,
2819,2817,林周,林周县,"中国,西藏自治区,拉萨市,林周县",3,linzhou,891,,,,,,,,,,,,,,,,,,,,
2820,2817,当雄,当雄县,"中国,西藏自治区,拉萨市,当雄县",3,dangxiong,891,,,,,,,,,,,,,,,,,,,,
2821,2817,尼木,尼木县,"中国,西藏自治区,拉萨市,尼木县",3,nimu,891,,,,,,,,,,,,,,,,,,,,
2822,2817,曲水,曲水县,"中国,西藏自治区,拉萨市,曲水县",3,qushui,891,,,,,,,,,,,,,,,,,,,,
2823,2817,堆龙德庆,堆龙德庆县,"中国,西藏自治区,拉萨市,堆龙德庆县",3,duilongdeqing,891,,,,,,,,,,,,,,,,,,,,
2824,2817,达孜,达孜县,"中国,西藏自治区,拉萨市,达孜县",3,dazi,891,,,,,,,,,,,,,,,,,,,,
2825,2817,墨竹工卡,墨竹工卡县,"中国,西藏自治区,拉萨市,墨竹工卡县",3,mozhugongka,891,,,,,,,,,,,,,,,,,,,,
2827,2826,桑珠孜,桑珠孜区,"中国,西藏自治区,日喀则市,桑珠孜区",3,sangzhuzi,892,,,,,,,,,,,,,,,,,,,,
2828,2826,南木林,南木林县,"中国,西藏自治区,日喀则市,南木林县",3,nanmulin,892,,,,,,,,,,,,,,,,,,,,
2829,2826,江孜,江孜县,"中国,西藏自治区,日喀则市,江孜县",3,jiangzi,892,,,,,,,,,,,,,,,,,,,,
2830,2826,定日,定日县,"中国,西藏自治区,日喀则市,定日县",3,dingri,892,,,,,,,,,,,,,,,,,,,,
2831,2826,萨迦,萨迦县,"中国,西藏自治区,日喀则市,萨迦县",3,sajia,892,,,,,,,,,,,,,,,,,,,,
2832,2826,拉孜,拉孜县,"中国,西藏自治区,日喀则市,拉孜县",3,lazi,892,,,,,,,,,,,,,,,,,,,,
2833,2826,昂仁,昂仁县,"中国,西藏自治区,日喀则市,昂仁县",3,angren,892,,,,,,,,,,,,,,,,,,,,
2834,2826,谢通门,谢通门县,"中国,西藏自治区,日喀则市,谢通门县",3,xietongmen,892,,,,,,,,,,,,,,,,,,,,
2835,2826,白朗,白朗县,"中国,西藏自治区,日喀则市,白朗县",3,bailang,892,,,,,,,,,,,,,,,,,,,,
2836,2826,仁布,仁布县,"中国,西藏自治区,日喀则市,仁布县",3,renbu,892,,,,,,,,,,,,,,,,,,,,
2837,2826,康马,康马县,"中国,西藏自治区,日喀则市,康马县",3,kangma,892,,,,,,,,,,,,,,,,,,,,
2838,2826,定结,定结县,"中国,西藏自治区,日喀则市,定结县",3,dingjie,892,,,,,,,,,,,,,,,,,,,,
2839,2826,仲巴,仲巴县,"中国,西藏自治区,日喀则市,仲巴县",3,zhongba,892,,,,,,,,,,,,,,,,,,,,
2840,2826,亚东,亚东县,"中国,西藏自治区,日喀则市,亚东县",3,yadong,892,,,,,,,,,,,,,,,,,,,,
2841,2826,吉隆,吉隆县,"中国,西藏自治区,日喀则市,吉隆县",3,jilong,892,,,,,,,,,,,,,,,,,,,,
2842,2826,聂拉木,聂拉木县,"中国,西藏自治区,日喀则市,聂拉木县",3,nielamu,892,,,,,,,,,,,,,,,,,,,,
2843,2826,萨嘎,萨嘎县,"中国,西藏自治区,日喀则市,萨嘎县",3,saga,892,,,,,,,,,,,,,,,,,,,,
2844,2826,岗巴,岗巴县,"中国,西藏自治区,日喀则市,岗巴县",3,gangba,892,,,,,,,,,,,,,,,,,,,,
2846,2845,昌都,卡若区,"中国,西藏自治区,昌都市,卡若区",3,karuo,895,,,,,,,,,,,,,,,,,,,,
2847,2845,江达,江达县,"中国,西藏自治区,昌都市,江达县",3,jiangda,895,,,,,,,,,,,,,,,,,,,,
2848,2845,贡觉,贡觉县,"中国,西藏自治区,昌都市,贡觉县",3,gongjue,895,,,,,,,,,,,,,,,,,,,,
2849,2845,类乌齐,类乌齐县,"中国,西藏自治区,昌都市,类乌齐县",3,leiwuqi,895,,,,,,,,,,,,,,,,,,,,
2850,2845,丁青,丁青县,"中国,西藏自治区,昌都市,丁青县",3,dingqing,895,,,,,,,,,,,,,,,,,,,,
2851,2845,察雅,察雅县,"中国,西藏自治区,昌都市,察雅县",3,chaya,895,,,,,,,,,,,,,,,,,,,,
2852,2845,八宿,八宿县,"中国,西藏自治区,昌都市,八宿县",3,basu,895,,,,,,,,,,,,,,,,,,,,
2853,2845,左贡,左贡县,"中国,西藏自治区,昌都市,左贡县",3,zuogong,895,,,,,,,,,,,,,,,,,,,,
2854,2845,芒康,芒康县,"中国,西藏自治区,昌都市,芒康县",3,mangkang,895,,,,,,,,,,,,,,,,,,,,
